0, 3, 0, -0.80, 0.10, 1.10, 0.00, 0.00, 0.00 
1, 3, 0, 1.80, 0.00, 0.00, 0.00, 0.00, 0.00 
2, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
3, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
4, 1, 8, -0.90, 0.10, -0.40, 0.00, -90.00, 0.00 
5, 5, 0, -2.50, 0.00, -0.00, 0.00, 180.00, 0.00 
6, 4, 1, -3.80, 3.00, -0.00, 0.00, 180.00, 0.00 
7, 8, 8, 0.90, 0.10, 0.00, 0.00, 90.00, 0.00 
8, 11, 6, -1.00, 1.90, -1.50, 0.00, 540.00, 0.00 
9, 11, 0, -2.00, 0.00, 0.00, 0.00, 180.00, 0.00 
10, 14, 0, 0.50, -2.80, -2.50, 0.00, 0.00, 0.00 
11, 15, 0, -3.70, 0.00, 0.00, 0.00, 0.00, 0.00 
12, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
13, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
14, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
15, 2, 3, 3.80, 0.70, 3.50, 0.00, -5.00, 0.00 
16, 2, 0, -3.20, 0.00, 0.30, 0.00, 5.00, 0.00 
17, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
