0, 3, 1, -1.00, 0.00, 0.50, 0.00, 0.00, 0.00 
1, 3, 0, 2.00, 0.00, 0.00, 0.00, 0.00, 0.00 
2, 4, 11, -1.00, 0.25, -0.25, 0.00, 270.00, 0.00 
3, 1, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
4, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
5, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
6, 4, 1, 1.50, 3.00, 0.00, 0.00, 10.00, 0.00 
7, 10, 0, -2.75, 0.00, -0.50, 0.00, 255.00, 0.00 
8, 8, 0, -0.50, 0.00, -3.75, 0.00, 195.00, 0.00 
9, 2, 3, 1.50, 0.00, -0.75, 0.00, 0.00, 0.00 
10, 2, 0, -3.00, 0.00, 0.00, 0.00, 5.00, 0.00 
11, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
12, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
