0, 3, 0, -64.80, 0.00, 56.90, 0.00, 140.00, 0.00 
1, 3, 0, -2.20, 0.00, 0.00, 0.00, 0.00, 0.00 
2, 1, 0, 1.10, 0.10, -0.00, 0.00, 270.00, 0.00 
3, 5, 3, -2.50, 0.00, 0.00, 0.00, -180.00, 0.00 
4, 9, 1, -3.40, 3.10, -1.00, 0.00, 0.00, 0.00 
5, 9, 0, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00 
6, 9, 0, -0.00, 0.00, 1.00, 0.00, 0.00, 0.00 
7, 4, 0, -0.50, 2.00, -1.00, 0.00, 180.00, 0.00 
8, 10, 3, -0.60, 2.00, 1.20, 0.00, 0.00, 0.00 
9, 10, 11, 0.00, 0.00, -2.40, 0.00, 180.00, 0.00 
10, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
11, 2, 0, -1.00, -2.10, -2.80, 0.00, 90.00, 0.00 
12, 2, 0, -3.20, 0.00, -0.00, 0.00, 0.00, 0.00 
13, 3, 2, -42.00, -5.10, -51.30, 0.00, 145.00, 0.00 
14, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
15, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
16, 3, 0, -5.20, 0.10, 0.00, 0.00, 0.00, 0.00 
17, 9, 10, 0.00, 0.10, -0.10, 0.00, 0.00, 0.00 
18, 9, 0, 0.00, 2.00, 0.00, 0.00, 0.00, 0.00 
19, 9, 0, 0.00, 2.00, 0.00, 0.00, 0.00, 0.00 
20, 9, 0, 0.00, 2.00, 0.00, 0.00, 0.00, 0.00 
21, 9, 0, 0.00, 2.00, 0.00, 0.00, 0.00, 0.00 
22, 9, 0, 5.20, -8.10, -0.00, 0.00, 0.00, 0.00 
23, 9, 0, 0.00, 2.00, 0.00, 0.00, 0.00, 0.00 
24, 9, 0, 0.00, 2.00, 0.00, 0.00, 0.00, 0.00 
25, 9, 0, 0.00, 2.00, 0.00, 0.00, 0.00, 0.00 
26, 9, 0, 0.00, 2.00, 0.00, 0.00, 0.00, 0.00 
27, 1, 0, -0.90, 2.00, 0.20, 0.00, 270.00, 0.00 
28, 1, 0, 0.00, 0.00, 3.30, 0.00, 0.00, 0.00 
29, 9, 0, 1.20, 3.20, -1.00, 0.00, 90.00, 0.00 
30, 9, 0, 1.30, 0.00, -0.00, 0.00, 0.00, 0.00 
31, 1, 0, -0.60, 2.00, 1.00, 0.00, 270.00, 0.00 
32, 4, 5, 0.50, 3.00, -0.00, 0.00, 0.00, 0.00 
33, 12, 0, -0.60, 2.10, -1.00, 0.00, 90.00, 0.00 
34, 12, 0, -2.00, 0.00, -0.00, 0.00, 180.00, 0.00 
35, 2, 3, 0.60, -2.10, -1.00, 0.00, -180.00, 0.00 
36, 2, 0, 3.20, 0.00, -0.00, 0.00, 0.00, 0.00 
37, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
38, 3, 10, -5.70, -18.30, 121.90, 0.00, -105.00, 0.00 
39, 3, 0, 2.20, 0.00, 0.00, 0.00, 0.00, 0.00 
40, 3, 0, 0.00, 0.00, -3.70, 0.00, 0.00, 0.00 
41, 3, 0, -2.20, 0.00, 0.00, 0.00, 0.00, 0.00 
42, 9, 6, 0.00, 0.10, -0.10, 0.00, 0.00, 0.00 
43, 9, 0, 2.20, 0.00, 0.00, 0.00, 0.00, 0.00 
44, 9, 0, 0.00, 0.00, 3.70, 0.00, 0.00, 0.00 
45, 9, 0, -2.20, 0.00, 0.00, 0.00, 0.00, 0.00 
46, 6, 0, 1.10, 2.00, -0.50, 0.00, -90.00, 0.00 
47, 1, 0, -2.40, 0.00, -0.00, 0.00, 0.00, 0.00 
48, 5, 0, -2.50, 0.00, -0.00, 0.00, 180.00, 0.00 
49, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
50, 9, 0, -4.40, 3.00, 0.00, 0.00, 0.00, 0.00 
51, 4, 4, -0.50, 2.00, 0.00, 0.00, 180.00, 0.00 
52, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
53, 13, 10, -0.60, 2.00, -1.00, 0.00, 90.00, 0.00 
54, 13, 0, -2.00, 0.00, 0.00, 0.00, 180.00, 0.00 
55, 11, 0, -1.00, -4.00, 3.90, 0.00, 270.00, 0.00 
56, 2, 3, -4.90, 2.00, 1.60, 0.00, -85.00, 0.00 
57, 2, 0, -3.20, 0.00, -0.30, 0.00, -5.00, 0.00 
58, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
59, 7, 9, 1.60, 0.10, 0.50, 0.00, 0.00, 0.00 
60, 0, 0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
61, 1, 8, 0.00, -6.70, 65.60, 0.00, 145.00, 0.00 
62, 3, 1, 0.30, -0.50, -1.00, 0.00, 450.00, 0.00 
63, 3, 0, -1.80, 0.00, 0.00, 0.00, 0.00, 0.00 
64, 9, 1, 0.70, 3.60, 0.60, 0.00, 0.00, 0.00 
65, 4, 0, 0.00, 1.90, 0.10, 0.00, 290.00, 0.00 
66, 8, 10, 0.70, 0.00, 0.00, 0.00, -270.00, 0.00 
67, 14, 7, 2.40, -3.00, -2.50, 0.00, 340.00, 0.00 
68, 15, 0, -3.90, 0.00, -0.00, 0.00, 360.00, 0.00 
69, 2, 8, 3.90, 2.90, 2.40, 0.00, 25.00, 0.00 
70, 2, 0, -3.10, -0.00, -0.30, 0.00, 0.00, 0.00 
